Staples,Heron's Way,Bolton,Greater Manchester,BL2 1HY,53.572163,-2.4185412,APPROXIMATE
Staples,Rampart Way,Telford,Telford and Wrekin,TF3 4AS,52.6792717,-2.4410855,APPROXIMATE
Staples,Grafton Gate,Milton Keynes,Milton Keynes,MK9 1AN,52.0372224,-0.7702752,APPROXIMATE
Staples,North docks,Swansea,Swansea,SA1 2AP,51.6220655,-3.9395653,APPROXIMATE
Staples,North Circular Road,London,Greater London,NW2 7JP,51.5703379,-0.2334786,APPROXIMATE
Staples,Chesterton Road,Cambridge,Cambridgeshire,CB4 3AT,52.2141541,0.1239873,APPROXIMATE
Staples,Junction Street,Leeds,West Yorkshire,LS10 1ET,53.7887656,-1.5405251,APPROXIMATE
Staples,The Peel centre,Bradford,West Yorkshire,BD1 4RB,53.8047101,-1.7547531,APPROXIMATE
Staples,Queen Alexandra Road,High Wycombe,Buckinghamshire,HP11 2JX,51.6267868,-0.7520604,APPROXIMATE
Staples,Wheatley Hall Road,Doncaster,South Yorkshire,DN2 4LP,53.5354148,-1.1224664,APPROXIMATE
Staples,Saint James Mill Road East,Northampton,Northamptonshire,NN1 1ET,52.2312626,-0.9060448,APPROXIMATE
Staples,Winterstoke Road,Bristol,City of Bristol,BS3 2LQ,51.4385678,-2.6199538,APPROXIMATE
Staples,Russell Road,Ipswich,Suffolk,IP1 2BE,52.0535235,1.1457404,APPROXIMATE
Staples,Arthur Street,Chester,Cheshire West and Chester,B6 5RQ,53.1956479,-2.9080415,ROOFTOP
Staples,Arthur Street,Chester,Cheshire West and Chester,S1 4QZ,53.1956479,-2.9080415,ROOFTOP
Staples,New Century Street,Stoke-on-Trent,Stoke-on-Trent,ST1 5QQ,53.0261305,-2.1848951,APPROXIMATE
Staples,Armstrong Way,Willenhall,West Midlands,WV13 2QU,52.5772144,-2.0469123,APPROXIMATE
Staples,Harbour Parade,Southampton,Southampton,SO15 1BA,50.9042096,-1.4100527,APPROXIMATE
Staples,Charlesworth Way,Wakefield,West Yorkshire,WF2 9SE,53.678042,-1.5025662,APPROXIMATE
Staples,Batchelor Road,Cardiff,Cardiff,CF14 3AX,51.5002413,-3.2047211,APPROXIMATE
Staples,Arthur Street,Chester,Cheshire West and Chester,B70 9SJ,53.1956479,-2.9080415,ROOFTOP
Staples,Savage Gardens,London,Greater London,E6 6LG,51.5124389,0.0605807,ROOFTOP
Staples,Winchester Road,Basingstoke,Hampshire,RG22 4AN,51.2509331,-1.1088579,APPROXIMATE
Staples,Medway Street,Chatham,Medway,ME4 4HA,51.3843862,0.5229091,APPROXIMATE
Staples,Victoria Road,Chelmsford,Essex,CM1 1AN,51.7385803,0.4789625,APPROXIMATE
Staples,Garras Wharf,Truro,Cornwall,TR1 1QY,50.2600768,-5.0481525,APPROXIMATE
Staples,Staple Close Lane,Poole,Poole,BH15 3BZ,50.7364913,-1.9800676,GEOMETRIC_CENTER
Staples,Forbury Retail Park,Reading,Reading,RG1 3JD,51.4579355,-0.9632606,APPROXIMATE
Staples,Myton Street,Hull,Kingston upon Hull,HU1 2PS,53.7416158,-0.3432169,APPROXIMATE
Staples,The Boundary,Canterbury,Kent,CT1 3TQ,51.2717368,1.0633531,APPROXIMATE
Staples,Bradley Mills Road,Huddersfield,West Yorkshire,HD1 6PF,53.6578711,-1.7679071,APPROXIMATE
Staples, , , ,BH8 8BQ, , , 
Staples,Arthur Street,Chester,Cheshire West and Chester,B98 8DL,53.1956479,-2.9080415,ROOFTOP
